trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
784,209,1260565112,45.377112,-75.754463,4.2
784,210,1260565113,45.37712,-75.754472,4.1
784,211,1260565114,45.377128,-75.754478,3.6
784,212,1260565115,45.377135,-75.754487,3.8
784,213,1260565116,45.377143,-75.754493,3.6
784,214,1260565117,45.37715,-75.7545,3.4
784,215,1260565118,45.377158,-75.75451,4.3
784,216,1260565119,45.377173,-75.754535,9.2
784,217,1260565119,45.37719,-75.754583,0.0
784,218,1260565120,45.377195,-75.754648,18.4
784,219,1260565121,45.377185,-75.754732,24.0
784,220,1260565122,45.37716,-75.754828,28.8
784,221,1260565123,45.377123,-75.754938,34.3
786,1,1260570330,45.38503,-75.76841,0.0
786,2,1260570331,45.385195,-75.768278,75.8
786,3,1260570332,45.385358,-75.768145,75.2
786,4,1260570333,45.385522,-75.768008,76.1
786,5,1260570334,45.385683,-75.767868,75.5
786,6,1260570335,45.385843,-75.767722,76.1
786,7,1260570336,45.385998,-75.767568,75.7
786,8,1260570337,45.38615,-75.767407,75.8
786,9,1260570338,45.386297,-75.767238,75.6
786,10,1260570339,45.38644,-75.767063,75.5
786,11,1260570340,45.38658,-75.766882,75.7
786,12,1260570341,45.386715,-75.766697,75.0
786,13,1260570342,45.38685,-75.766507,76.0
786,14,1260570343,45.386982,-75.766318,74.9
786,15,1260570344,45.387113,-75.76613,74.5
786,16,1260570345,45.387245,-75.765945,74.1
786,17,1260570346,45.387377,-75.765763,73.6
786,18,1260570347,45.387508,-75.765588,71.9
786,19,1260570348,45.387643,-75.765422,71.4
786,20,1260570349,45.387782,-75.76526,71.9
786,21,1260570350,45.387925,-75.765108,71.4
786,22,1260570351,45.388073,-75.764963,71.9
786,23,1260570352,45.388227,-75.764828,72.4
786,24,1260570353,45.38838,-75.7647,71.0
786,25,1260570354,45.388533,-75.764573,70.9
786,26,1260570355,45.388687,-75.764447,71.1
786,27,1260570356,45.388833,-75.764312,69.7
786,28,1260570357,45.388975,-75.76417,69.5
786,29,1260570358,45.389115,-75.76402,70.1
786,30,1260570359,45.389248,-75.763865,68.8
786,31,1260570360,45.389378,-75.763705,68.8
786,32,1260570361,45.389505,-75.763545,67.9
786,33,1260570362,45.389627,-75.763387,66.0
786,34,1260570363,45.389748,-75.763228,65.9
786,35,1260570364,45.389867,-75.763072,64.7
786,36,1260570365,45.389985,-75.76292,63.7
786,37,1260570366,45.390102,-75.76277,63.0
786,38,1260570367,45.390218,-75.762622,62.3
786,39,1260570368,45.390335,-75.762477,62.1
786,40,1260570369,45.390457,-75.762335,63.1
786,41,1260570370,45.39058,-75.7622,62.2
786,42,1260570371,45.390705,-75.762072,61.6
786,43,1260570372,45.390828,-75.76195,60.0
786,44,1260570373,45.390955,-75.761833,60.6
786,45,1260570374,45.391083,-75.761722,60.0
786,46,1260570375,45.391213,-75.76162,59.4
786,47,1260570376,45.391338,-75.761528,56.3
786,48,1260570377,45.391458,-75.761447,53.2
786,49,1260570378,45.391565,-75.761375,47.4
786,50,1260570379,45.391658,-75.761318,40.5
786,51,1260570380,45.391733,-75.761275,32.4
786,52,1260570381,45.391788,-75.761243,23.8
786,53,1260570382,45.391827,-75.761223,16.6
786,54,1260570383,45.391847,-75.761213,8.5
786,55,1260570384,45.391853,-75.761212,2.4
786,56,1260570385,45.391853,-75.761213,0.3
786,57,1260570386,45.391852,-75.761215,0.7
786,58,1260570387,45.39185,-75.761218,1.2
786,59,1260570388,45.391848,-75.76122,1.0
786,60,1260570389,45.391847,-75.761222,0.7
786,61,1260570390,45.391845,-75.761223,0.8
786,62,1260570391,45.391843,-75.761225,1.0
786,63,1260570392,45.391842,-75.761225,0.4
786,64,1260570393,45.39184,-75.761227,1.0
786,65,1260570394,45.39184,-75.761228,0.3
786,66,1260570395,45.391838,-75.76123,1.0
786,67,1260570396,45.391837,-75.76123,0.4
786,68,1260570397,45.391837,-75.761232,0.6
786,69,1260570398,45.391835,-75.761232,0.8
786,70,1260570399,45.391835,-75.761233,0.3
786,71,1260570400,45.391835,-75.761233,0.0
786,72,1260570401,45.391835,-75.761235,0.6
786,73,1260570402,45.391835,-75.761235,0.0
786,74,1260570403,45.391835,-75.761235,0.0
786,75,1260570404,45.391835,-75.761235,0.0
786,76,1260570405,45.391833,-75.761235,0.8
786,77,1260570406,45.391832,-75.761235,0.4
786,78,1260570407,45.391832,-75.761237,0.6
786,79,1260570408,45.39183,-75.761237,0.8
786,80,1260570409,45.39183,-75.761237,0.0
786,81,1260570410,45.39183,-75.761237,0.0
786,82,1260570411,45.391828,-75.761238,0.8
786,83,1260570412,45.391828,-75.761238,0.0
786,84,1260570413,45.391828,-75.761238,0.0
786,85,1260570414,45.391828,-75.761238,0.0
786,86,1260570415,45.391828,-75.761238,0.0
786,87,1260570416,45.391827,-75.761238,0.4
786,88,1260570417,45.391827,-75.761238,0.0
786,89,1260570418,45.391825,-75.761238,0.8
786,90,1260570419,45.391825,-75.761238,0.0
786,91,1260570420,45.391827,-75.761238,0.8
786,92,1260570421,45.39184,-75.761232,5.5
786,93,1260570422,45.39187,-75.761217,12.7
786,94,1260570423,45.391917,-75.761195,19.8
786,95,1260570424,45.391973,-75.761168,23.7
786,96,1260570425,45.392042,-75.761137,29.0
786,97,1260570426,45.392118,-75.761105,31.7
786,98,1260570427,45.392202,-75.761072,34.9
786,99,1260570428,45.39229,-75.761038,36.5
786,100,1260570429,45.392387,-75.761003,40.1
786,101,1260570430,45.39249,-75.760968,42.4
786,102,1260570431,45.392598,-75.760933,44.3
786,103,1260570432,45.392712,-75.760897,46.7
786,104,1260570433,45.392828,-75.76086,47.6
786,105,1260570434,45.392945,-75.760823,48.0
786,106,1260570435,45.393065,-75.760785,49.2
786,107,1260570436,45.393187,-75.760748,49.9
786,108,1260570437,45.393312,-75.76071,51.2
786,109,1260570438,45.393438,-75.76067,51.7
786,110,1260570439,45.39357,-75.76063,54.0
786,111,1260570440,45.393703,-75.76059,54.4
786,112,1260570441,45.393842,-75.760548,56.9
786,113,1260570442,45.393982,-75.760507,57.2
786,114,1260570443,45.394123,-75.760463,57.8
786,115,1260570444,45.394268,-75.760422,59.2
786,116,1260570445,45.394417,-75.76038,60.8
786,117,1260570446,45.394568,-75.760342,61.4
786,118,1260570447,45.394725,-75.76031,63.5
786,119,1260570448,45.394887,-75.760287,65.2
786,120,1260570449,45.395052,-75.760272,66.2
786,121,1260570450,45.395222,-75.760267,68.1
786,122,1260570451,45.395393,-75.760273,68.5
786,123,1260570452,45.39557,-75.760292,71.1
786,124,1260570453,45.395747,-75.760325,71.5
786,125,1260570454,45.395927,-75.760368,73.1
786,126,1260570455,45.396105,-75.76042,72.7
786,127,1260570456,45.396285,-75.760483,74.2
786,128,1260570457,45.396462,-75.760557,73.8
786,129,1260570458,45.396637,-75.760642,74.0
786,130,1260570459,45.396808,-75.760735,73.3
786,131,1260570460,45.396982,-75.760827,74.3
786,132,1260570461,45.397158,-75.760913,74.5
786,133,1260570462,45.397335,-75.760992,74.3
786,134,1260570463,45.397515,-75.761058,74.4
786,135,1260570464,45.397698,-75.761107,74.5
786,136,1260570465,45.397885,-75.761135,75.3
786,137,1260570466,45.39807,-75.76114,74.1
786,138,1260570467,45.398255,-75.76112,74.3
786,139,1260570468,45.398437,-75.76108,73.7
786,140,1260570469,45.398615,-75.761018,73.4
786,141,1260570470,45.398788,-75.760937,72.9
786,142,1260570471,45.398957,-75.760837,73.3
786,143,1260570472,45.399118,-75.760718,72.6
786,144,1260570473,45.39927,-75.760582,71.9
786,145,1260570474,45.399413,-75.760428,71.8
786,146,1260570475,45.399545,-75.760258,71.2
786,147,1260570476,45.399667,-75.76008,69.9
786,148,1260570477,45.399773,-75.759895,67.1
786,149,1260570478,45.399865,-75.759705,64.9
786,150,1260570479,45.399945,-75.759517,61.8
786,151,1260570480,45.400012,-75.759333,58.3
786,152,1260570481,45.400068,-75.759152,55.6
786,153,1260570482,45.400115,-75.758973,53.7
786,154,1260570483,45.400155,-75.758797,52.0
786,155,1260570484,45.400193,-75.758617,52.8
786,156,1260570485,45.400228,-75.758433,53.6
786,157,1260570486,45.400263,-75.758243,55.2
786,158,1260570487,45.4003,-75.75805,56.2
786,159,1260570488,45.400335,-75.757852,57.4
786,160,1260570489,45.400372,-75.75765,58.7
786,161,1260570490,45.400407,-75.757445,59.3
786,162,1260570491,45.400443,-75.757238,59.9
786,163,1260570492,45.400478,-75.757032,59.6
786,164,1260570493,45.400513,-75.756822,60.7
786,165,1260570494,45.40055,-75.756612,60.9
786,166,1260570495,45.400585,-75.7564,61.2
786,167,1260570496,45.400623,-75.756188,61.5
786,168,1260570497,45.400662,-75.755977,61.3
786,169,1260570498,45.400702,-75.755768,60.9
786,170,1260570499,45.400747,-75.755563,60.4
786,171,1260570500,45.400795,-75.755365,58.9
786,172,1260570501,45.400847,-75.755172,58.1
786,173,1260570502,45.400905,-75.754988,56.7
786,174,1260570503,45.400967,-75.754812,55.3
786,175,1260570504,45.401033,-75.754642,54.6
786,176,1260570505,45.401103,-75.754478,53.9
786,177,1260570506,45.40118,-75.75432,54.1
786,178,1260570507,45.40126,-75.754165,54.1
786,179,1260570508,45.401345,-75.754015,54.2
786,180,1260570509,45.401437,-75.753868,55.3
786,181,1260570510,45.401535,-75.753728,55.6
786,182,1260570511,45.40164,-75.753597,55.9
786,183,1260570512,45.401753,-75.753473,57.1
786,184,1260570513,45.401862,-75.753352,55.3
786,185,1260570514,45.40197,-75.753238,53.8
786,186,1260570515,45.402075,-75.753137,50.7
786,187,1260570516,45.402172,-75.75305,45.9
786,188,1260570517,45.402257,-75.752978,39.6
786,189,1260570518,45.402325,-75.75292,31.7
786,190,1260570519,45.402368,-75.752883,20.1
786,191,1260570520,45.402387,-75.752868,8.7
786,192,1260570521,45.40239,-75.752865,1.5
786,193,1260570522,45.40239,-75.752867,0.6
786,194,1260570523,45.402388,-75.752868,0.8
786,195,1260570524,45.402385,-75.752868,1.2
786,196,1260570525,45.402383,-75.75287,1.0
786,197,1260570526,45.402382,-75.752872,0.7
786,198,1260570527,45.402382,-75.752872,0.0
786,199,1260570528,45.40238,-75.752872,0.8
786,200,1260570529,45.40238,-75.752873,0.3
786,201,1260570530,45.402378,-75.752873,0.8
786,202,1260570531,45.402378,-75.752873,0.0
786,203,1260570532,45.402377,-75.752875,0.7
786,204,1260570533,45.402377,-75.752875,0.0
786,205,1260570534,45.402375,-75.752877,1.0
786,206,1260570535,45.402375,-75.752877,0.0
786,207,1260570536,45.402373,-75.752878,0.8
786,208,1260570537,45.402373,-75.752878,0.0
786,209,1260570538,45.402372,-75.752878,0.4
786,210,1260570539,45.402372,-75.752878,0.0
786,211,1260570540,45.40237,-75.75288,1.0
786,212,1260570541,45.40237,-75.75288,0.0
786,213,1260570542,45.40237,-75.75288,0.0
786,214,1260570543,45.402368,-75.752882,1.0
786,215,1260570544,45.402368,-75.752882,0.0
786,216,1260570545,45.402368,-75.752882,0.0
786,217,1260570546,45.402367,-75.752883,0.5
786,218,1260570547,45.402367,-75.752883,0.0
786,219,1260570548,45.402365,-75.752883,0.8
786,220,1260570549,45.402365,-75.752885,0.6
786,221,1260570550,45.402363,-75.752885,0.8
786,222,1260570551,45.402363,-75.752885,0.0
786,223,1260570552,45.402363,-75.752885,0.0
786,224,1260570553,45.402362,-75.752885,0.4
786,225,1260570554,45.402362,-75.752887,0.6
786,226,1260570555,45.402362,-75.752887,0.0
786,227,1260570556,45.40236,-75.752887,0.8
786,228,1260570557,45.40236,-75.752887,0.0
786,229,1260570558,45.40236,-75.752887,0.0
786,230,1260570559,45.402358,-75.752887,0.8
786,231,1260570560,45.402358,-75.752888,0.3
786,232,1260570561,45.402357,-75.752888,0.4
786,233,1260570562,45.402357,-75.752888,0.0
786,234,1260570563,45.402355,-75.752888,0.8
786,235,1260570564,45.402355,-75.752888,0.0
786,236,1260570565,45.402355,-75.752888,0.0
786,237,1260570566,45.402355,-75.752888,0.0
786,238,1260570567,45.402353,-75.752888,0.8
786,239,1260570568,45.402353,-75.752888,0.0
786,240,1260570569,45.402353,-75.752888,0.0
786,241,1260570570,45.402353,-75.752888,0.0
786,242,1260570571,45.402352,-75.752888,0.4
786,243,1260570572,45.402352,-75.752888,0.0
786,244,1260570573,45.40235,-75.752888,0.8
786,245,1260570574,45.40235,-75.752888,0.0
786,246,1260570575,45.40235,-75.752888,0.0
786,247,1260570576,45.40235,-75.752888,0.0
786,248,1260570577,45.40235,-75.752888,0.0
786,249,1260570578,45.40235,-75.752888,0.0
786,250,1260570579,45.402348,-75.752888,0.8
786,251,1260570580,45.402348,-75.752888,0.0
786,252,1260570581,45.402348,-75.752888,0.0
786,253,1260570582,45.402348,-75.752888,0.0
786,254,1260570583,45.402348,-75.752888,0.0
786,255,1260570584,45.402347,-75.752888,0.4
786,256,1260570585,45.402347,-75.752888,0.0
786,257,1260570586,45.402347,-75.752888,0.0
786,258,1260570587,45.402345,-75.752888,0.8
786,259,1260570588,45.402345,-75.752888,0.0
786,260,1260570589,45.402345,-75.752888,0.0
786,261,1260570590,45.402345,-75.752888,0.0
786,262,1260570591,45.402345,-75.752888,0.0
786,263,1260570592,45.402345,-75.752888,0.0
786,264,1260570593,45.402345,-75.752888,0.0
786,265,1260570594,45.402345,-75.752888,0.0
786,266,1260570595,45.402345,-75.752888,0.0
786,267,1260570596,45.402343,-75.752888,0.8
786,268,1260570597,45.402343,-75.752888,0.0
786,269,1260570598,45.402343,-75.752888,0.0
786,270,1260570599,45.402343,-75.752888,0.0
786,271,1260570600,45.402343,-75.752888,0.0
786,272,1260570601,45.402343,-75.752888,0.0
786,273,1260570602,45.402343,-75.752888,0.0
786,274,1260570603,45.402343,-75.752888,0.0
786,275,1260570604,45.402343,-75.752888,0.0
786,276,1260570605,45.402343,-75.752888,0.0
786,277,1260570606,45.402342,-75.752888,0.4
786,278,1260570607,45.402342,-75.75289,0.6
786,279,1260570608,45.402342,-75.75289,0.0
786,280,1260570609,45.402342,-75.75289,0.0
786,281,1260570610,45.402342,-75.752888,0.6
786,282,1260570611,45.40234,-75.752888,0.8
786,283,1260570612,45.40234,-75.752888,0.0
786,284,1260570613,45.40234,-75.752888,0.0
786,285,1260570614,45.40234,-75.752888,0.0
786,286,1260570615,45.40234,-75.75289,0.6
786,287,1260570616,45.40234,-75.75289,0.0
786,288,1260570617,45.40234,-75.75289,0.0
786,289,1260570618,45.40234,-75.752892,0.6
786,290,1260570619,45.402338,-75.752892,0.8
786,291,1260570620,45.402338,-75.752892,0.0
786,292,1260570621,45.402338,-75.752892,0.0
786,293,1260570622,45.402338,-75.752892,0.0
786,294,1260570623,45.402338,-75.752892,0.0
786,295,1260570624,45.402338,-75.752892,0.0
786,296,1260570625,45.402338,-75.752892,0.0
786,297,1260570626,45.402338,-75.752892,0.0
786,298,1260570627,45.402347,-75.752885,4.1
786,299,1260570628,45.402372,-75.752865,11.5
786,300,1260570629,45.40241,-75.752833,17.7
786,301,1260570630,45.40246,-75.752792,23.1
786,302,1260570631,45.402522,-75.75274,28.8
786,303,1260570632,45.402592,-75.75268,32.7
786,304,1260570633,45.402668,-75.752612,35.9
786,305,1260570634,45.402752,-75.75254,39.2
786,306,1260570635,45.402838,-75.752465,40.4
786,307,1260570636,45.402933,-75.752383,44.5
786,308,1260570637,45.403032,-75.752297,46.4
786,309,1260570638,45.403137,-75.752207,49.1
786,310,1260570639,45.403247,-75.752112,51.5
786,311,1260570640,45.403358,-75.752015,52.1
786,312,1260570641,45.403475,-75.751917,54.3
786,313,1260570642,45.403593,-75.751817,55.0
786,314,1260570643,45.403715,-75.751713,56.9
786,315,1260570644,45.403838,-75.751607,57.5
786,316,1260570645,45.403965,-75.751498,59.4
786,317,1260570646,45.404095,-75.751388,60.5
786,318,1260570647,45.404227,-75.751275,61.6
786,319,1260570648,45.40436,-75.75116,62.3
786,320,1260570649,45.404493,-75.751045,62.3
786,321,1260570650,45.40463,-75.750927,64.1
786,322,1260570651,45.404765,-75.750805,64.0
786,323,1260570652,45.4049,-75.750677,64.9
786,324,1260570653,45.405032,-75.750542,65.1
786,325,1260570654,45.405162,-75.750398,65.9
786,326,1260570655,45.405287,-75.750245,66.0
786,327,1260570656,45.405408,-75.750083,66.5
786,328,1260570657,45.405527,-75.749913,67.5
786,329,1260570658,45.405638,-75.749735,66.9
786,330,1260570659,45.405747,-75.749548,68.3
786,331,1260570660,45.405852,-75.749357,68.2
786,332,1260570661,45.40595,-75.749158,68.3
786,333,1260570662,45.406043,-75.748953,68.6
786,334,1260570663,45.40613,-75.748742,68.8
786,335,1260570664,45.40621,-75.748523,69.4
786,336,1260570665,45.406283,-75.748302,68.6
786,337,1260570666,45.40635,-75.748072,70.0
786,338,1260570667,45.406408,-75.74784,69.2
786,339,1260570668,45.40646,-75.747603,69.8
786,340,1260570669,45.406505,-75.747365,69.3
786,341,1260570670,45.406543,-75.747123,69.7
786,342,1260570671,45.406577,-75.74688,69.6
786,343,1260570672,45.406607,-75.746638,69.1
786,344,1260570673,45.406637,-75.746395,69.3
786,345,1260570674,45.406665,-75.746152,69.2
786,346,1260570675,45.406693,-75.74591,68.9
786,347,1260570676,45.406722,-75.74567,68.4
786,348,1260570677,45.406752,-75.74543,68.5
786,349,1260570678,45.40678,-75.745192,67.8
786,350,1260570679,45.406808,-75.744955,67.5
786,351,1260570680,45.406837,-75.74472,67.1
786,352,1260570681,45.406865,-75.744485,67.0
786,353,1260570682,45.406895,-75.74425,67.1
786,354,1260570683,45.406925,-75.744018,66.3
786,355,1260570684,45.40696,-75.743788,66.1
786,356,1260570685,45.406998,-75.743562,65.3
786,357,1260570686,45.407045,-75.74334,65.2
786,358,1260570687,45.407098,-75.743122,64.8
786,359,1260570688,45.407158,-75.742908,64.8
786,360,1260570689,45.407227,-75.7427,64.7
786,361,1260570690,45.407303,-75.742498,64.4
786,362,1260570691,45.407385,-75.742302,64.1
786,363,1260570692,45.407475,-75.74211,64.9
786,364,1260570693,45.407572,-75.741923,65.3
786,365,1260570694,45.407675,-75.741745,64.8
786,366,1260570695,45.407783,-75.741577,64.0
786,367,1260570696,45.407895,-75.741418,63.3
786,368,1260570697,45.408008,-75.741273,60.9
786,369,1260570698,45.408123,-75.741138,59.7
786,370,1260570699,45.408237,-75.741008,58.5
786,371,1260570700,45.40835,-75.740882,57.4
786,372,1260570701,45.40846,-75.740758,56.2
786,373,1260570702,45.40857,-75.740637,55.6
786,374,1260570703,45.408675,-75.740515,54.2
786,375,1260570704,45.408777,-75.7404,52.1
786,376,1260570705,45.408872,-75.740292,48.7
786,377,1260570706,45.408957,-75.740195,43.6
786,378,1260570707,45.40903,-75.74011,37.7
786,379,1260570708,45.409092,-75.740038,32.0
786,380,1260570709,45.40914,-75.739977,25.8
786,381,1260570710,45.409175,-75.739918,21.7
786,382,1260570711,45.409195,-75.739858,18.7
786,383,1260570712,45.409202,-75.739798,17.1
786,384,1260570713,45.409197,-75.739728,19.8
786,385,1260570714,45.40918,-75.739653,22.1
786,386,1260570715,45.409148,-75.739582,23.7
786,387,1260570716,45.409105,-75.739518,24.9
786,388,1260570717,45.409058,-75.739472,22.8
786,389,1260570718,45.409017,-75.739445,18.1
786,390,1260570719,45.408982,-75.739427,14.9
786,391,1260570720,45.40895,-75.73941,13.7
786,392,1260570721,45.408925,-75.739392,11.2
786,393,1260570722,45.408907,-75.739373,9.0
786,394,1260570723,45.408895,-75.739348,8.5
786,395,1260570724,45.40889,-75.739305,12.2
786,396,1260570725,45.40889,-75.739243,17.4
786,397,1260570726,45.408903,-75.739172,20.6
786,398,1260570727,45.408927,-75.73909,25.0
786,399,1260570728,45.408958,-75.739002,27.7
786,400,1260570729,45.408997,-75.738905,31.4
786,401,1260570730,45.409037,-75.7388,33.6
786,402,1260570731,45.40908,-75.738688,35.9
786,403,1260570732,45.409123,-75.73857,37.4
786,404,1260570733,45.409168,-75.738448,38.7
786,405,1260570734,45.409213,-75.73832,40.2
786,406,1260570735,45.409258,-75.73819,40.7
786,407,1260570736,45.409303,-75.738058,41.2
786,408,1260570737,45.409348,-75.737925,41.5
786,409,1260570738,45.409392,-75.73779,41.8
786,410,1260570739,45.409435,-75.737657,41.1
786,411,1260570740,45.409475,-75.737525,40.4
