trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7508,549,1436901942,45.39793,-75.67007,65.6
7508,550,1436901943,45.397763,-75.670093,67.2
7508,551,1436901944,45.397597,-75.670117,66.8
7508,552,1436901945,45.39743,-75.67014,67.2
7508,553,1436901946,45.397263,-75.670162,67.1
7508,554,1436901947,45.397097,-75.670182,66.7
7508,555,1436901948,45.396932,-75.670203,66.3
7508,556,1436901949,45.39677,-75.670227,65.2
7508,557,1436901950,45.396612,-75.67025,63.6
7508,558,1436901951,45.396457,-75.670275,62.4
7508,559,1436901952,45.396305,-75.6703,61.3
7508,560,1436901953,45.396157,-75.67033,59.8
7508,561,1436901954,45.396008,-75.670363,60.4
7508,562,1436901955,45.395858,-75.670405,61.2
7508,563,1436901956,45.39571,-75.670455,60.9
7508,564,1436901957,45.395563,-75.67051,60.8
7508,565,1436901958,45.395422,-75.67057,58.9
7508,566,1436901959,45.395282,-75.670635,58.9
7508,567,1436901960,45.395143,-75.670703,58.8
7508,568,1436901961,45.395007,-75.670777,58.3
7508,569,1436901962,45.394872,-75.670855,58.3
7508,570,1436901963,45.39474,-75.670937,57.6
7508,571,1436901964,45.39461,-75.671022,57.3
7508,572,1436901965,45.39448,-75.671115,58.2
7508,573,1436901966,45.394353,-75.671215,58.1
7508,574,1436901967,45.394227,-75.67132,58.4
7508,575,1436901968,45.394102,-75.671432,59.1
7508,576,1436901969,45.39398,-75.671547,58.6
7508,577,1436901970,45.393865,-75.671665,56.7
7508,578,1436901971,45.393757,-75.67178,54.0
7508,579,1436901972,45.393655,-75.671893,51.7
7508,580,1436901973,45.393558,-75.672002,49.5
7508,581,1436901974,45.39347,-75.672103,45.2
7508,582,1436901975,45.39339,-75.672193,40.8
7508,583,1436901976,45.393318,-75.672277,37.3
7508,584,1436901977,45.393253,-75.672353,33.7
7508,585,1436901978,45.393195,-75.672422,30.3
7508,586,1436901979,45.393142,-75.672485,27.6
7508,587,1436901980,45.393092,-75.672542,25.6
7508,588,1436901981,45.393048,-75.672593,22.7
7508,589,1436901982,45.393008,-75.672638,20.4
7508,590,1436901983,45.392977,-75.672675,16.2
7508,591,1436901984,45.39295,-75.672707,14.1
7508,592,1436901985,45.392917,-75.672747,17.3
7508,593,1436901986,45.392868,-75.672803,25.2
7508,594,1436901987,45.392807,-75.672873,31.4
7508,595,1436901988,45.392738,-75.67295,35.1
7508,596,1436901989,45.392662,-75.673037,39.0
7508,597,1436901990,45.392577,-75.673132,43.3
7508,598,1436901991,45.392485,-75.673237,47.2
7508,599,1436901992,45.392388,-75.673348,49.8
7508,600,1436901993,45.392287,-75.673467,52.5
7508,601,1436901994,45.392182,-75.673588,54.1
7508,602,1436901995,45.392072,-75.673715,56.7
7508,603,1436901996,45.391958,-75.673843,58.1
7508,604,1436901997,45.391847,-75.673973,57.5
7508,605,1436901998,45.391735,-75.674102,57.7
7508,606,1436901999,45.391623,-75.674225,56.6
7508,607,1436902000,45.39151,-75.674348,56.9
7508,608,1436902001,45.391393,-75.674473,58.6
7508,609,1436902002,45.391275,-75.674603,59.7
7508,610,1436902003,45.391153,-75.674738,61.8
7508,611,1436902004,45.39103,-75.67488,63.4
7508,612,1436902005,45.39091,-75.675025,63.0
7508,613,1436902006,45.390795,-75.675162,60.0
7508,614,1436902007,45.390688,-75.675282,54.5
7508,615,1436902008,45.39059,-75.67539,49.6
7508,616,1436902009,45.390498,-75.675488,46.0
7508,617,1436902010,45.390412,-75.675578,42.7
7508,618,1436902011,45.390333,-75.675658,38.8
7508,619,1436902012,45.39026,-75.675733,36.0
7508,620,1436902013,45.390188,-75.675807,35.5
7508,621,1436902014,45.390117,-75.67588,35.1
7508,622,1436902015,45.390043,-75.675953,36.0
7508,623,1436902016,45.389968,-75.676027,36.5
7508,624,1436902017,45.389895,-75.676097,35.2
7508,625,1436902018,45.38983,-75.676158,31.2
7508,626,1436902019,45.389777,-75.67621,25.8
7508,627,1436902020,45.389735,-75.67625,20.2
7508,628,1436902021,45.389707,-75.676278,13.7
7508,629,1436902022,45.389692,-75.676293,7.3
7508,630,1436902023,45.389685,-75.6763,3.4
7508,631,1436902024,45.389685,-75.676298,0.6
7508,632,1436902025,45.389685,-75.676297,0.3
7508,633,1436902026,45.389685,-75.676297,0.0
7508,634,1436902027,45.389687,-75.676295,1.0
7508,635,1436902028,45.389687,-75.676293,0.6
7508,636,1436902029,45.389688,-75.676293,0.4
7508,637,1436902030,45.389688,-75.676292,0.3
7508,638,1436902031,45.38969,-75.676292,0.8
7508,639,1436902032,45.38969,-75.67629,0.6
7508,640,1436902033,45.38969,-75.67629,0.0
7508,641,1436902034,45.389692,-75.67629,0.8
7508,642,1436902035,45.389692,-75.676288,0.6
7508,643,1436902036,45.389692,-75.676288,0.0
7508,644,1436902037,45.389693,-75.676287,0.5
7508,645,1436902038,45.389693,-75.676287,0.0
7508,646,1436902039,45.389693,-75.676285,0.6
7508,647,1436902040,45.389695,-75.676285,0.8
7508,648,1436902041,45.389695,-75.676285,0.0
7508,649,1436902042,45.389695,-75.676283,0.6
7508,650,1436902043,45.389697,-75.676283,0.8
7508,651,1436902044,45.389697,-75.676283,0.0
7508,652,1436902045,45.389698,-75.676283,0.4
7508,653,1436902046,45.389697,-75.676283,0.4
7508,654,1436902047,45.389695,-75.676283,0.8
7508,655,1436902048,45.389695,-75.676283,0.0
7508,656,1436902049,45.389693,-75.676283,0.8
7508,657,1436902050,45.389688,-75.676285,2.1
7508,658,1436902051,45.389683,-75.67629,2.4
7508,659,1436902052,45.389682,-75.676292,0.7
7508,660,1436902053,45.389682,-75.676292,0.0
7508,661,1436902054,45.38968,-75.676293,0.8
7508,662,1436902055,45.389668,-75.676305,5.9
7508,663,1436902056,45.389638,-75.676337,15.0
7508,664,1436902057,45.38959,-75.676385,23.5
7508,665,1436902058,45.389528,-75.676445,30.0
7508,666,1436902059,45.389462,-75.676507,31.7
7508,667,1436902060,45.389397,-75.676568,31.2
7508,668,1436902061,45.38933,-75.676632,32.3
7508,669,1436902062,45.389262,-75.676698,32.9
7508,670,1436902063,45.389192,-75.676767,34.1
7508,671,1436902064,45.389127,-75.676835,32.3
7508,672,1436902065,45.389068,-75.676895,29.0
7508,673,1436902066,45.389018,-75.676952,25.6
7508,674,1436902067,45.388973,-75.677007,23.7
7508,675,1436902068,45.388932,-75.67706,22.2
7508,676,1436902069,45.388898,-75.67711,19.6
7508,677,1436902070,45.388877,-75.677162,16.9
7508,678,1436902071,45.38887,-75.677218,16.0
7508,679,1436902072,45.38888,-75.677282,18.4
7508,680,1436902073,45.38891,-75.677352,23.1
7508,681,1436902074,45.388958,-75.677437,30.7
7508,682,1436902075,45.38902,-75.677538,37.7
7508,683,1436902076,45.389092,-75.677657,44.2
7508,684,1436902077,45.38917,-75.677783,47.2
7508,685,1436902078,45.389252,-75.677913,49.1
7508,686,1436902079,45.38933,-75.678038,47.0
7508,687,1436902080,45.389402,-75.678148,42.3
7508,688,1436902081,45.38946,-75.67824,34.8
7508,689,1436902082,45.389503,-75.678308,25.7
7508,690,1436902083,45.389535,-75.678358,19.0
7508,691,1436902084,45.389558,-75.678397,14.3
7508,692,1436902085,45.389578,-75.678427,11.6
7508,693,1436902086,45.389593,-75.67845,8.8
7508,694,1436902087,45.389612,-75.678478,10.9
7508,695,1436902088,45.389637,-75.678515,14.4
7508,696,1436902089,45.389665,-75.678558,16.5
7508,697,1436902090,45.389698,-75.678608,19.3
7508,698,1436902091,45.389738,-75.678668,23.3
7508,699,1436902092,45.389785,-75.678733,26.2
7508,700,1436902093,45.389833,-75.6788,26.9
7508,701,1436902094,45.38988,-75.678867,26.6
7508,702,1436902095,45.389928,-75.678933,26.7
7508,703,1436902096,45.389975,-75.679,26.6
7508,704,1436902097,45.390027,-75.67907,28.6
7508,705,1436902098,45.390078,-75.67914,28.4
7508,706,1436902099,45.39013,-75.67921,28.6
7508,707,1436902100,45.39018,-75.679275,27.1
7508,708,1436902101,45.390227,-75.679338,25.8
7508,709,1436902102,45.390272,-75.679398,24.7
7508,710,1436902103,45.390317,-75.679458,24.7
7508,711,1436902104,45.390365,-75.67952,25.9
7508,712,1436902105,45.390417,-75.679587,28.1
7508,713,1436902106,45.39047,-75.679653,28.2
7508,714,1436902107,45.390522,-75.679718,27.7
7508,715,1436902108,45.390572,-75.679782,26.9
7508,716,1436902109,45.390623,-75.679847,27.4
7508,717,1436902110,45.390675,-75.679912,27.7
7508,718,1436902111,45.390725,-75.679975,26.7
7508,719,1436902112,45.390775,-75.68004,27.1
7508,720,1436902113,45.390828,-75.680108,28.6
7508,721,1436902114,45.390882,-75.680178,29.2
7508,722,1436902115,45.390935,-75.680248,28.9
7508,723,1436902116,45.390993,-75.68032,30.8
7508,724,1436902117,45.391053,-75.680397,32.3
7508,725,1436902118,45.391118,-75.680478,34.6
7508,726,1436902119,45.391183,-75.68056,34.8
7508,727,1436902120,45.39125,-75.680643,35.5
7508,728,1436902121,45.391317,-75.680725,35.4
7508,729,1436902122,45.391382,-75.680805,34.4
7508,730,1436902123,45.391443,-75.680882,32.6
7508,731,1436902124,45.3915,-75.68095,29.8
7508,732,1436902125,45.391548,-75.68101,25.6
7508,733,1436902126,45.39159,-75.681062,22.3
7508,734,1436902127,45.391623,-75.681105,17.9
7508,735,1436902128,45.391652,-75.68114,15.2
7508,736,1436902129,45.391675,-75.681167,11.9
7508,737,1436902130,45.391692,-75.681187,8.8
7508,738,1436902131,45.3917,-75.681197,4.3
7508,739,1436902132,45.391707,-75.681205,3.6
7508,740,1436902133,45.391713,-75.681213,3.3
7508,741,1436902134,45.391718,-75.681218,2.4
7508,742,1436902135,45.391723,-75.681223,2.4
7508,743,1436902136,45.391727,-75.681228,2.1
7508,744,1436902137,45.39173,-75.68123,1.3
7508,745,1436902138,45.391732,-75.681232,1.0
7508,746,1436902139,45.391733,-75.681233,0.5
7508,747,1436902140,45.391737,-75.681238,2.1
7508,748,1436902141,45.391743,-75.681243,2.8
7508,749,1436902142,45.391748,-75.681252,3.2
7508,750,1436902143,45.391755,-75.68126,3.6
7508,751,1436902144,45.39176,-75.681267,2.8
7508,752,1436902145,45.391765,-75.681273,2.6
7508,753,1436902146,45.391772,-75.681282,3.8
7508,754,1436902147,45.391775,-75.681285,1.5
7508,755,1436902148,45.391777,-75.681285,0.8
7508,756,1436902149,45.391778,-75.681285,0.4
7508,757,1436902150,45.39178,-75.681287,1.0
7508,758,1436902151,45.391782,-75.681287,0.8
7508,759,1436902152,45.391783,-75.681287,0.4
7508,760,1436902153,45.391785,-75.681288,0.8
7508,761,1436902154,45.391787,-75.681288,0.8
7508,762,1436902155,45.391788,-75.681288,0.4
7508,763,1436902156,45.391792,-75.68129,1.7
7508,764,1436902157,45.391797,-75.681295,2.4
7508,765,1436902158,45.391802,-75.6813,2.4
7508,766,1436902159,45.391807,-75.681307,2.8
7508,767,1436902160,45.39181,-75.681308,1.2
7508,768,1436902161,45.391813,-75.681312,1.6
7508,769,1436902162,45.39182,-75.681322,4.0
7508,770,1436902163,45.391838,-75.681343,9.3
7508,771,1436902164,45.391865,-75.681377,14.4
7508,772,1436902165,45.391895,-75.681417,16.5
7508,773,1436902166,45.391933,-75.681467,20.7
7508,774,1436902167,45.391975,-75.681525,23.4
7508,775,1436902168,45.392033,-75.681592,29.9
7508,776,1436902169,45.392087,-75.681662,29.2
7508,777,1436902170,45.392148,-75.681737,32.3
7508,778,1436902171,45.392218,-75.681815,35.6
7508,779,1436902172,45.392287,-75.681892,35.1
7508,780,1436902173,45.392353,-75.681965,33.5
7508,781,1436902174,45.392422,-75.682032,33.4
7508,782,1436902175,45.392482,-75.682093,29.5
7508,783,1436902176,45.39254,-75.682152,28.5
7508,784,1436902177,45.392603,-75.682215,30.8
7508,785,1436902178,45.392672,-75.68228,33.1
7508,786,1436902179,45.392745,-75.68235,35.2
7508,787,1436902180,45.392825,-75.68242,37.6
7508,788,1436902181,45.392907,-75.682492,38.6
7508,789,1436902182,45.392988,-75.682562,37.9
7508,790,1436902183,45.393068,-75.68263,37.3
7508,791,1436902184,45.393147,-75.682695,36.5
7508,792,1436902185,45.393225,-75.682757,35.8
7508,793,1436902186,45.3933,-75.682815,34.2
7508,794,1436902187,45.393375,-75.682872,34.0
7508,795,1436902188,45.39345,-75.682927,33.8
7508,796,1436902189,45.39353,-75.682977,35.0
7508,797,1436902190,45.39361,-75.683023,34.5
7508,798,1436902191,45.393685,-75.68307,32.8
7508,799,1436902192,45.393758,-75.683112,31.5
7508,800,1436902193,45.393827,-75.683152,29.8
7508,801,1436902194,45.393892,-75.683188,27.9
7508,802,1436902195,45.393958,-75.683225,28.4
7508,803,1436902196,45.394025,-75.683262,28.8
7508,804,1436902197,45.394093,-75.6833,29.2
7508,805,1436902198,45.394163,-75.683338,30.0
7508,806,1436902199,45.394233,-75.68338,30.4
7508,807,1436902200,45.394303,-75.68342,30.2
7508,808,1436902201,45.394373,-75.683458,30.0
7508,809,1436902202,45.394442,-75.683497,29.7
7508,810,1436902203,45.394508,-75.683533,28.3
7508,811,1436902204,45.394577,-75.683572,29.7
7508,812,1436902205,45.394648,-75.683612,30.6
7508,813,1436902206,45.39472,-75.683652,30.9
7508,814,1436902207,45.394795,-75.683695,32.4
7508,815,1436902208,45.394872,-75.68374,33.3
7508,816,1436902209,45.394952,-75.683787,34.6
7508,817,1436902210,45.395035,-75.683833,35.7
7508,818,1436902211,45.39512,-75.68388,36.5
7508,819,1436902212,45.395205,-75.683927,36.5
7508,820,1436902213,45.395283,-75.683972,33.7
7508,821,1436902214,45.395355,-75.684007,30.5
7508,822,1436902215,45.395425,-75.684038,29.3
7508,823,1436902216,45.395493,-75.68407,28.7
7508,824,1436902217,45.395558,-75.6841,27.4
7508,825,1436902218,45.395608,-75.684125,21.2
7508,826,1436902219,45.39565,-75.68415,18.2
7508,827,1436902220,45.395687,-75.684177,16.6
7508,828,1436902221,45.395722,-75.684207,16.4
7508,829,1436902222,45.395765,-75.684238,19.3
7508,830,1436902223,45.395822,-75.684273,24.8
7508,831,1436902224,45.395897,-75.684315,32.3
7508,832,1436902225,45.395987,-75.684365,38.7
7508,833,1436902226,45.396088,-75.684423,43.6
7508,834,1436902227,45.3962,-75.684487,48.3
7508,835,1436902228,45.396317,-75.684552,50.3
7508,836,1436902229,45.396433,-75.684615,49.7
7508,837,1436902230,45.396552,-75.684678,50.8
7508,838,1436902231,45.39667,-75.684743,50.6
7508,839,1436902232,45.396788,-75.684808,50.6
7508,840,1436902233,45.396905,-75.684872,50.2
7508,841,1436902234,45.39702,-75.684935,49.3
7508,842,1436902235,45.397135,-75.685002,49.7
7508,843,1436902236,45.397247,-75.68507,48.7
7508,844,1436902237,45.397357,-75.68514,48.2
7508,845,1436902238,45.397468,-75.685203,47.8
7508,846,1436902239,45.397582,-75.685263,48.7
7508,847,1436902240,45.397692,-75.685323,47.2
7508,848,1436902241,45.3978,-75.685382,46.3
7508,849,1436902242,45.397907,-75.68544,45.8
7508,850,1436902243,45.398017,-75.685498,47.0
7508,851,1436902244,45.398123,-75.685553,45.2
7508,852,1436902245,45.398232,-75.685605,46.0
7508,853,1436902246,45.398338,-75.685658,45.0
7508,854,1436902247,45.398442,-75.68571,44.1
7508,855,1436902248,45.398533,-75.685757,38.7
7508,856,1436902249,45.398598,-75.685792,27.8
7508,857,1436902250,45.398637,-75.685812,16.6
7508,858,1436902251,45.398645,-75.685815,3.3
7508,859,1436902252,45.398647,-75.685815,0.8
7508,860,1436902253,45.398647,-75.685813,0.6
7508,861,1436902254,45.398648,-75.685812,0.5
7508,862,1436902255,45.398648,-75.68581,0.6
7508,863,1436902256,45.398648,-75.685807,0.8
7508,864,1436902257,45.39865,-75.685805,1.0
7508,865,1436902258,45.398652,-75.685803,1.0
7508,866,1436902259,45.398653,-75.685802,0.5
7508,867,1436902260,45.398655,-75.6858,1.0
7508,868,1436902261,45.398658,-75.6858,1.2
7508,869,1436902262,45.39866,-75.685798,1.0
7508,870,1436902263,45.398675,-75.685798,6.0
7508,871,1436902264,45.398677,-75.685797,0.8
7508,872,1436902265,45.398677,-75.685797,0.0
7508,873,1436902266,45.398678,-75.685795,0.7
7508,874,1436902267,45.39868,-75.685793,1.0
7508,875,1436902268,45.398682,-75.685793,0.8
7508,876,1436902269,45.39868,-75.685792,0.8
7508,877,1436902270,45.398682,-75.685792,0.8
7508,878,1436902271,45.398687,-75.685793,2.0
7508,879,1436902272,45.39871,-75.685805,9.8
7508,880,1436902273,45.398758,-75.685833,20.8
7508,881,1436902274,45.398822,-75.685868,27.4
7508,882,1436902275,45.398905,-75.685913,35.6
7508,883,1436902276,45.398983,-75.685958,33.7
7508,884,1436902277,45.399058,-75.686,32.3
7508,885,1436902278,45.399127,-75.68604,29.8
7508,886,1436902279,45.399183,-75.686075,24.5
7508,887,1436902280,45.399235,-75.686107,22.7
7508,888,1436902281,45.399275,-75.686133,17.6
7508,889,1436902282,45.399307,-75.686157,14.5
7508,890,1436902283,45.399335,-75.686177,12.5
7508,891,1436902284,45.399365,-75.6862,13.6
7508,892,1436902285,45.3994,-75.686227,15.9
7508,893,1436902286,45.399432,-75.68625,14.3
7508,894,1436902287,45.399467,-75.686278,16.1
7508,895,1436902288,45.39951,-75.686308,19.2
7508,896,1436902289,45.399563,-75.686342,23.3
7508,897,1436902290,45.399627,-75.686383,28.1
7508,898,1436902291,45.399688,-75.686435,28.5
7508,899,1436902292,45.399755,-75.686488,30.7
7508,900,1436902293,45.399823,-75.686535,30.3
7508,901,1436902294,45.399897,-75.68658,32.2
7508,902,1436902295,45.399972,-75.686625,32.6
7508,903,1436902296,45.40005,-75.68667,33.7
7508,904,1436902297,45.400132,-75.686717,35.4
7508,905,1436902298,45.400213,-75.686763,34.9
7508,906,1436902299,45.400295,-75.686813,35.7
7508,907,1436902300,45.400378,-75.686862,36.0
7508,908,1436902301,45.400458,-75.686907,34.4
7508,909,1436902302,45.400537,-75.68695,33.9
7508,910,1436902303,45.400613,-75.686992,32.6
7508,911,1436902304,45.400688,-75.687033,32.2
7508,912,1436902305,45.400762,-75.687075,31.9
7508,913,1436902306,45.400833,-75.687118,30.9
7508,914,1436902307,45.400908,-75.68716,32.3
7508,915,1436902308,45.40098,-75.687202,31.1
7508,916,1436902309,45.401047,-75.687237,28.6
7508,917,1436902310,45.401107,-75.687272,26.0
7508,918,1436902311,45.401163,-75.687303,24.1
7508,919,1436902312,45.401212,-75.687332,21.2
7508,920,1436902313,45.401253,-75.687357,17.9
7508,921,1436902314,45.401288,-75.687377,15.1
7508,922,1436902315,45.401315,-75.687395,11.9
7508,923,1436902316,45.40134,-75.68741,10.9
7508,924,1436902317,45.401362,-75.687422,9.4
7508,925,1436902318,45.401382,-75.687432,8.5
7508,926,1436902319,45.401398,-75.68744,6.8
7508,927,1436902320,45.401408,-75.687447,4.5
7508,928,1436902321,45.401422,-75.687452,5.8
7508,929,1436902322,45.40143,-75.687455,3.3
7508,930,1436902323,45.401437,-75.687458,2.9
7508,931,1436902324,45.401442,-75.68746,2.1
7508,932,1436902325,45.401445,-75.687462,1.3
7508,933,1436902326,45.401448,-75.687463,1.2
7508,934,1436902327,45.401448,-75.687463,0.0
7508,935,1436902328,45.401452,-75.687465,1.7
7508,936,1436902329,45.401473,-75.687477,9.1
7508,937,1436902330,45.401518,-75.687502,19.3
7508,938,1436902331,45.40158,-75.687538,26.8
7508,939,1436902332,45.401648,-75.687578,29.5
7508,940,1436902333,45.401722,-75.68762,31.9
7508,941,1436902334,45.401797,-75.687663,32.4
7508,942,1436902335,45.401875,-75.687708,33.7
7508,943,1436902336,45.401958,-75.687755,35.8
7508,944,1436902337,45.402043,-75.687803,36.6
7508,945,1436902338,45.40213,-75.687853,37.6
7508,946,1436902339,45.402218,-75.687903,37.9
7508,947,1436902340,45.402308,-75.687955,38.9
7508,948,1436902341,45.402398,-75.688007,38.9
7508,949,1436902342,45.402488,-75.688058,38.8
7508,950,1436902343,45.402577,-75.68811,38.5
7508,951,1436902344,45.402665,-75.68816,37.9
7508,952,1436902345,45.402755,-75.688208,38.5
7508,953,1436902346,45.402842,-75.688257,37.5
7508,954,1436902347,45.40293,-75.688307,37.9
7508,955,1436902348,45.403017,-75.688355,37.3
7508,956,1436902349,45.403102,-75.688403,36.6
7508,957,1436902350,45.403187,-75.68845,36.5
7508,958,1436902351,45.403272,-75.688498,36.6
7508,959,1436902352,45.403352,-75.688545,34.6
7508,960,1436902353,45.403423,-75.688587,30.8
7508,961,1436902354,45.40349,-75.688627,29.1
7508,962,1436902355,45.403558,-75.688665,29.2
7508,963,1436902356,45.403627,-75.688702,29.5
7508,964,1436902357,45.403695,-75.688738,29.0
7508,965,1436902358,45.40376,-75.688775,28.0
7508,966,1436902359,45.403822,-75.688812,26.9
