trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6176,549,1407870016,45.397782,-75.6701,58.4
6176,550,1407870017,45.397637,-75.67012,58.3
6176,551,1407870018,45.397493,-75.670138,57.9
6176,552,1407870019,45.397352,-75.670157,56.7
6176,553,1407870020,45.39721,-75.670173,57.0
6176,554,1407870021,45.397072,-75.67019,55.4
6176,555,1407870022,45.396935,-75.670207,55.0
6176,556,1407870023,45.396802,-75.670222,53.4
6176,557,1407870024,45.396668,-75.670238,53.8
6176,558,1407870025,45.396538,-75.670257,52.3
6176,559,1407870026,45.396408,-75.670275,52.3
6176,560,1407870027,45.396282,-75.670297,50.8
6176,561,1407870028,45.396157,-75.670323,50.6
6176,562,1407870029,45.396032,-75.670353,50.7
6176,563,1407870030,45.395908,-75.670387,50.5
6176,564,1407870031,45.395788,-75.670425,49.2
6176,565,1407870032,45.39567,-75.670465,48.6
6176,566,1407870033,45.395553,-75.670508,48.4
6176,567,1407870034,45.395443,-75.670553,45.8
6176,568,1407870035,45.395342,-75.6706,42.5
6176,569,1407870036,45.395253,-75.670642,37.5
6176,570,1407870037,45.395178,-75.67068,31.9
6176,571,1407870038,45.395118,-75.670712,25.6
6176,572,1407870039,45.39507,-75.670737,20.5
6176,573,1407870040,45.395028,-75.67076,18.0
6176,574,1407870041,45.394988,-75.670783,17.3
6176,575,1407870042,45.394938,-75.670813,21.7
6176,576,1407870043,45.394875,-75.67085,27.3
6176,577,1407870044,45.394802,-75.670895,31.8
6176,578,1407870045,45.394722,-75.670943,34.8
6176,579,1407870046,45.394635,-75.671,38.3
6176,580,1407870047,45.394547,-75.671063,39.4
6176,581,1407870048,45.394457,-75.671132,40.9
6176,582,1407870049,45.394365,-75.671207,42.4
6176,583,1407870050,45.39427,-75.671285,43.9
6176,584,1407870051,45.394173,-75.67137,45.6
6176,585,1407870052,45.394077,-75.67146,46.0
6176,586,1407870053,45.39398,-75.671557,47.4
6176,587,1407870054,45.39388,-75.67166,49.4
6176,588,1407870055,45.39378,-75.671768,50.2
6176,589,1407870056,45.393675,-75.671883,53.0
6176,590,1407870057,45.393568,-75.672003,54.5
6176,591,1407870058,45.393458,-75.672128,56.3
6176,592,1407870059,45.393347,-75.672255,57.0
6176,593,1407870060,45.393235,-75.672383,57.5
6176,594,1407870061,45.393123,-75.672515,58.2
6176,595,1407870062,45.393012,-75.672648,58.1
6176,596,1407870063,45.392898,-75.672782,59.2
6176,597,1407870064,45.392785,-75.672917,59.0
6176,598,1407870065,45.392667,-75.67305,60.2
6176,599,1407870066,45.392548,-75.673182,60.4
6176,600,1407870067,45.392432,-75.673315,59.6
6176,601,1407870068,45.392315,-75.673447,59.8
6176,602,1407870069,45.3922,-75.673578,59.0
6176,603,1407870070,45.392087,-75.67371,58.5
6176,604,1407870071,45.391973,-75.673842,58.8
6176,605,1407870072,45.39186,-75.673972,58.2
6176,606,1407870073,45.391745,-75.674102,58.8
6176,607,1407870074,45.39163,-75.67423,58.4
6176,608,1407870075,45.391515,-75.674358,58.4
6176,609,1407870076,45.3914,-75.674487,58.6
6176,610,1407870077,45.391285,-75.674615,58.4
6176,611,1407870078,45.391172,-75.674747,58.5
6176,612,1407870079,45.391058,-75.674878,58.6
6176,613,1407870080,45.390947,-75.675008,57.5
6176,614,1407870081,45.390837,-75.675135,56.7
6176,615,1407870082,45.390728,-75.675258,55.7
6176,616,1407870083,45.390622,-75.675378,54.2
6176,617,1407870084,45.390515,-75.67549,53.2
6176,618,1407870085,45.390408,-75.675598,52.5
6176,619,1407870086,45.390303,-75.675702,51.2
6176,620,1407870087,45.3902,-75.675803,50.1
6176,621,1407870088,45.390098,-75.675902,49.4
6176,622,1407870089,45.39,-75.676,47.9
6176,623,1407870090,45.389908,-75.67609,44.7
6176,624,1407870091,45.389828,-75.676167,38.7
6176,625,1407870092,45.389768,-75.676227,29.3
6176,626,1407870093,45.389727,-75.676268,20.1
6176,627,1407870094,45.389705,-75.676292,11.1
6176,628,1407870095,45.389693,-75.676305,6.0
6176,629,1407870096,45.38968,-75.67632,6.7
6176,630,1407870097,45.38966,-75.67634,9.8
6176,631,1407870098,45.38963,-75.676372,15.0
6176,632,1407870099,45.38959,-75.676412,19.6
6176,633,1407870100,45.389545,-75.676457,22.0
6176,634,1407870101,45.38949,-75.676512,26.9
6176,635,1407870102,45.389425,-75.676575,31.5
6176,636,1407870103,45.389355,-75.676643,33.9
6176,637,1407870104,45.389283,-75.676713,34.9
6176,638,1407870105,45.389212,-75.676785,34.9
6176,639,1407870106,45.38915,-75.676848,30.5
6176,640,1407870107,45.389102,-75.6769,24.1
6176,641,1407870108,45.38906,-75.676945,21.0
6176,642,1407870109,45.389022,-75.676988,19.4
6176,643,1407870110,45.388983,-75.677035,20.5
6176,644,1407870111,45.388947,-75.677082,19.6
6176,645,1407870112,45.388917,-75.677132,18.5
6176,646,1407870113,45.388902,-75.677185,16.1
6176,647,1407870114,45.388902,-75.677242,16.0
6176,648,1407870115,45.388918,-75.677298,17.0
6176,649,1407870116,45.38895,-75.677362,22.1
6176,650,1407870117,45.388998,-75.677443,29.8
6176,651,1407870118,45.389058,-75.677542,36.8
6176,652,1407870119,45.389127,-75.677652,41.5
6176,653,1407870120,45.3892,-75.67777,44.2
6176,654,1407870121,45.389278,-75.677897,47.4
6176,655,1407870122,45.38936,-75.678032,50.2
6176,656,1407870123,45.389445,-75.678167,51.0
6176,657,1407870124,45.389528,-75.6783,50.0
6176,658,1407870125,45.38961,-75.678428,48.7
6176,659,1407870126,45.389687,-75.678543,44.7
6176,660,1407870127,45.389755,-75.678647,39.9
6176,661,1407870128,45.389815,-75.678733,34.1
6176,662,1407870129,45.389867,-75.678807,29.4
6176,663,1407870130,45.389907,-75.678865,22.9
6176,664,1407870131,45.389937,-75.678907,16.8
6176,665,1407870132,45.389957,-75.678933,10.8
6176,666,1407870133,45.389965,-75.678945,4.7
6176,667,1407870134,45.389967,-75.678947,1.0
6176,668,1407870135,45.389967,-75.678947,0.0
6176,669,1407870136,45.389967,-75.678945,0.6
6176,670,1407870137,45.389967,-75.678943,0.6
6176,671,1407870138,45.389967,-75.678943,0.0
6176,672,1407870139,45.389967,-75.678942,0.3
6176,673,1407870140,45.389967,-75.678942,0.0
6176,674,1407870141,45.389972,-75.678948,2.6
6176,675,1407870142,45.389993,-75.678977,11.7
6176,676,1407870143,45.390035,-75.679033,23.0
6176,677,1407870144,45.390093,-75.679108,31.4
6176,678,1407870145,45.39016,-75.679198,36.9
6176,679,1407870146,45.390233,-75.679295,40.0
6176,680,1407870147,45.390312,-75.679395,42.3
6176,681,1407870148,45.390393,-75.679498,43.5
6176,682,1407870149,45.390475,-75.679605,44.5
6176,683,1407870150,45.390557,-75.679712,44.5
6176,684,1407870151,45.39064,-75.679818,44.6
6176,685,1407870152,45.390725,-75.679925,45.4
6176,686,1407870153,45.390812,-75.680032,46.0
6176,687,1407870154,45.3909,-75.680138,46.1
6176,688,1407870155,45.390987,-75.680245,46.0
6176,689,1407870156,45.391072,-75.680353,45.6
6176,690,1407870157,45.391155,-75.68046,44.8
6176,691,1407870158,45.391237,-75.680565,44.1
6176,692,1407870159,45.391318,-75.680667,43.3
6176,693,1407870160,45.391397,-75.68077,42.9
6176,694,1407870161,45.391477,-75.68087,42.6
6176,695,1407870162,45.39156,-75.680967,43.0
6176,696,1407870163,45.39164,-75.681067,42.6
6176,697,1407870164,45.391722,-75.681165,42.9
6176,698,1407870165,45.391802,-75.681262,42.1
6176,699,1407870166,45.39188,-75.68136,41.6
6176,700,1407870167,45.391962,-75.681455,42.3
6176,701,1407870168,45.39204,-75.681548,40.7
6176,702,1407870169,45.392118,-75.681642,40.9
6176,703,1407870170,45.392195,-75.681732,39.9
6176,704,1407870171,45.392272,-75.681818,39.2
6176,705,1407870172,45.392347,-75.6819,37.9
6176,706,1407870173,45.39242,-75.681973,35.7
6176,707,1407870174,45.392485,-75.682042,32.5
6176,708,1407870175,45.392545,-75.6821,29.0
6176,709,1407870176,45.392598,-75.682155,26.3
6176,710,1407870177,45.39265,-75.682207,25.4
6176,711,1407870178,45.3927,-75.682255,24.1
6176,712,1407870179,45.39275,-75.682305,24.5
6176,713,1407870180,45.3928,-75.682353,24.1
6176,714,1407870181,45.392853,-75.682402,25.3
6176,715,1407870182,45.392907,-75.682448,25.2
6176,716,1407870183,45.392958,-75.682493,24.0
6176,717,1407870184,45.393008,-75.682535,23.2
6176,718,1407870185,45.393057,-75.682575,22.6
6176,719,1407870186,45.3931,-75.682608,19.6
6176,720,1407870187,45.393133,-75.682635,15.2
6176,721,1407870188,45.393157,-75.682652,10.7
6176,722,1407870189,45.39317,-75.682663,6.1
6176,723,1407870190,45.393175,-75.682665,2.1
6176,724,1407870191,45.393175,-75.682665,0.0
6176,725,1407870192,45.393178,-75.682667,1.3
6176,726,1407870193,45.393188,-75.682673,4.3
6176,727,1407870194,45.39321,-75.682688,9.8
6176,728,1407870195,45.393238,-75.682712,13.1
6176,729,1407870196,45.393275,-75.682738,16.5
6176,730,1407870197,45.393315,-75.682768,18.1
6176,731,1407870198,45.393355,-75.6828,18.4
6176,732,1407870199,45.393398,-75.682833,19.6
6176,733,1407870200,45.393442,-75.682863,19.5
6176,734,1407870201,45.393482,-75.682892,18.0
6176,735,1407870202,45.393517,-75.682917,15.7
6176,736,1407870203,45.393548,-75.682937,13.6
6176,737,1407870204,45.393572,-75.68295,10.3
6176,738,1407870205,45.393587,-75.68296,6.6
6176,739,1407870206,45.393595,-75.682965,3.5
6176,740,1407870207,45.393597,-75.682965,0.8
6176,741,1407870208,45.393595,-75.682967,1.0
6176,742,1407870209,45.393593,-75.682967,0.8
6176,743,1407870210,45.393592,-75.682967,0.4
6176,744,1407870211,45.393592,-75.682967,0.0
6176,745,1407870212,45.393592,-75.682967,0.0
6176,746,1407870213,45.393592,-75.682965,0.6
6176,747,1407870214,45.393592,-75.682965,0.0
6176,748,1407870215,45.393592,-75.682965,0.0
6176,749,1407870216,45.393592,-75.682967,0.6
6176,750,1407870217,45.393598,-75.68297,2.5
6176,751,1407870218,45.393615,-75.682982,7.6
6176,752,1407870219,45.393642,-75.683,11.9
6176,753,1407870220,45.393678,-75.683022,15.7
6176,754,1407870221,45.39372,-75.683048,18.3
6176,755,1407870222,45.393765,-75.683073,19.3
6176,756,1407870223,45.393812,-75.6831,20.3
6176,757,1407870224,45.393865,-75.683128,22.6
6176,758,1407870225,45.393923,-75.68316,24.9
6176,759,1407870226,45.393987,-75.683195,27.4
6176,760,1407870227,45.394057,-75.683235,30.2
6176,761,1407870228,45.394137,-75.683275,33.9
6176,762,1407870229,45.39422,-75.683317,35.3
6176,763,1407870230,45.394297,-75.683358,32.9
6176,764,1407870231,45.39437,-75.683397,31.2
6176,765,1407870232,45.394435,-75.683437,28.3
6176,766,1407870233,45.394497,-75.683475,27.0
6176,767,1407870234,45.394562,-75.683513,28.1
6176,768,1407870235,45.394635,-75.683552,31.2
6176,769,1407870236,45.394718,-75.683597,35.6
6176,770,1407870237,45.394815,-75.683638,40.5
6176,771,1407870238,45.394913,-75.683692,42.1
6176,772,1407870239,45.395013,-75.68375,43.2
6176,773,1407870240,45.395117,-75.683805,44.4
6176,774,1407870241,45.39522,-75.68386,44.0
6176,775,1407870242,45.395323,-75.683912,43.7
6176,776,1407870243,45.39541,-75.683955,36.9
6176,777,1407870244,45.395473,-75.683985,26.6
6176,778,1407870245,45.395515,-75.684005,17.7
6176,779,1407870246,45.395538,-75.684017,9.8
6176,780,1407870247,45.395552,-75.684022,5.8
6176,781,1407870248,45.395555,-75.684023,1.2
6176,782,1407870249,45.395555,-75.684022,0.3
6176,783,1407870250,45.395557,-75.68402,1.0
6176,784,1407870251,45.395557,-75.68402,0.0
6176,785,1407870252,45.395557,-75.684018,0.6
6176,786,1407870253,45.395557,-75.684018,0.0
6176,787,1407870254,45.395557,-75.684017,0.3
6176,788,1407870255,45.395557,-75.684017,0.0
6176,789,1407870256,45.395558,-75.684015,0.7
6176,790,1407870257,45.395557,-75.684017,0.7
6176,791,1407870258,45.395555,-75.684017,0.8
6176,792,1407870259,45.395553,-75.684018,0.8
6176,793,1407870260,45.395552,-75.684018,0.4
6176,794,1407870261,45.395552,-75.68402,0.6
6176,795,1407870262,45.39555,-75.68402,0.8
6176,796,1407870263,45.39555,-75.68402,0.0
6176,797,1407870264,45.395548,-75.68402,0.8
6176,798,1407870265,45.395548,-75.68402,0.0
6176,799,1407870266,45.395555,-75.684025,3.1
6176,800,1407870267,45.395577,-75.684037,9.4
6176,801,1407870268,45.39562,-75.68406,18.4
6176,802,1407870269,45.395675,-75.684095,24.1
6176,803,1407870270,45.395743,-75.684133,29.2
6176,804,1407870271,45.395822,-75.684178,34.1
6176,805,1407870272,45.395908,-75.684228,37.2
6176,806,1407870273,45.396003,-75.68428,40.7
6176,807,1407870274,45.396103,-75.684337,43.1
6176,808,1407870275,45.396205,-75.684398,44.3
6176,809,1407870276,45.39631,-75.68446,45.5
6176,810,1407870277,45.396413,-75.68452,44.5
6176,811,1407870278,45.396513,-75.684578,43.2
6176,812,1407870279,45.396615,-75.684637,44.1
6176,813,1407870280,45.396718,-75.684695,44.3
6176,814,1407870281,45.396823,-75.684757,45.5
6176,815,1407870282,45.396932,-75.684818,46.9
6176,816,1407870283,45.397042,-75.684878,47.2
6176,817,1407870284,45.39715,-75.684943,46.9
6176,818,1407870285,45.39726,-75.685007,47.6
6176,819,1407870286,45.39737,-75.685068,47.3
6176,820,1407870287,45.39747,-75.685143,45.2
6176,821,1407870288,45.397572,-75.685217,45.8
6176,822,1407870289,45.39768,-75.685282,46.9
6176,823,1407870290,45.397788,-75.685342,46.4
6176,824,1407870291,45.397898,-75.685407,47.7
6176,825,1407870292,45.398012,-75.685465,48.5
6176,826,1407870293,45.398112,-75.685535,44.6
6176,827,1407870294,45.398207,-75.685607,43.1
6176,828,1407870295,45.3983,-75.685678,42.2
6176,829,1407870296,45.3984,-75.68574,43.7
6176,830,1407870297,45.398503,-75.685792,43.7
6176,831,1407870298,45.398618,-75.685825,47.0
6176,832,1407870299,45.398727,-75.685863,44.9
6176,833,1407870300,45.398835,-75.685908,45.0
6176,834,1407870301,45.398937,-75.685962,43.6
6176,835,1407870302,45.39905,-75.685993,46.1
6176,836,1407870303,45.399153,-75.686033,42.7
6176,837,1407870304,45.39925,-75.686075,40.6
6176,838,1407870305,45.399335,-75.686125,36.8
6176,839,1407870306,45.399412,-75.686168,33.1
6176,840,1407870307,45.39947,-75.686222,27.7
6176,841,1407870308,45.399517,-75.68627,23.2
6176,842,1407870309,45.399567,-75.686298,21.5
6176,843,1407870310,45.399603,-75.68633,17.0
6176,844,1407870311,45.399645,-75.686355,18.2
6176,845,1407870312,45.399688,-75.686382,18.8
6176,846,1407870313,45.399732,-75.68642,20.6
6176,847,1407870314,45.399775,-75.68646,20.6
6176,848,1407870315,45.399827,-75.686492,22.7
6176,849,1407870316,45.399885,-75.686523,24.8
6176,850,1407870317,45.399943,-75.686555,24.9
6176,851,1407870318,45.400005,-75.686592,26.9
6176,852,1407870319,45.400068,-75.68663,27.4
6176,853,1407870320,45.400135,-75.686672,29.3
6176,854,1407870321,45.400207,-75.686713,31.0
6176,855,1407870322,45.400275,-75.686753,29.5
6176,856,1407870323,45.40034,-75.686793,28.3
6176,857,1407870324,45.400407,-75.686833,29.1
6176,858,1407870325,45.400472,-75.686872,28.2
6176,859,1407870326,45.400542,-75.68691,30.0
6176,860,1407870327,45.400613,-75.686952,30.8
6176,861,1407870328,45.400687,-75.686995,32.0
6176,862,1407870329,45.400757,-75.68704,30.7
6176,863,1407870330,45.400828,-75.687083,30.9
6176,864,1407870331,45.400897,-75.687125,30.0
6176,865,1407870332,45.400963,-75.687167,28.9
6176,866,1407870333,45.401028,-75.687205,28.1
6176,867,1407870334,45.401092,-75.687242,27.6
6176,868,1407870335,45.40115,-75.687277,25.2
6176,869,1407870336,45.4012,-75.687307,21.7
6176,870,1407870337,45.401243,-75.68733,18.4
6176,871,1407870338,45.401277,-75.687352,14.9
6176,872,1407870339,45.401305,-75.687368,12.1
6176,873,1407870340,45.401325,-75.68738,8.7
6176,874,1407870341,45.40134,-75.687388,6.4
6176,875,1407870342,45.40135,-75.687392,4.2
6176,876,1407870343,45.401353,-75.687393,1.2
6176,877,1407870344,45.401355,-75.687393,0.8
6176,878,1407870345,45.401355,-75.687392,0.3
6176,879,1407870346,45.401355,-75.687392,0.0
6176,880,1407870347,45.401357,-75.68739,1.0
6176,881,1407870348,45.401358,-75.68739,0.4
6176,882,1407870349,45.40136,-75.68739,0.8
6176,883,1407870350,45.40136,-75.687388,0.6
6176,884,1407870351,45.40136,-75.687387,0.3
6176,885,1407870352,45.40136,-75.687387,0.0
6176,886,1407870353,45.40136,-75.687385,0.6
6176,887,1407870354,45.401362,-75.687383,1.0
6176,888,1407870355,45.401362,-75.687383,0.0
6176,889,1407870356,45.401365,-75.687387,1.6
6176,890,1407870357,45.40138,-75.687393,6.2
6176,891,1407870358,45.401408,-75.687408,12.0
6176,892,1407870359,45.401447,-75.68743,16.8
6176,893,1407870360,45.40149,-75.687453,18.4
6176,894,1407870361,45.40153,-75.687483,18.1
6176,895,1407870362,45.401577,-75.687507,20.0
6176,896,1407870363,45.40162,-75.687533,18.7
6176,897,1407870364,45.401663,-75.687563,19.2
6176,898,1407870365,45.40171,-75.687592,20.5
6176,899,1407870366,45.40176,-75.68762,21.5
6176,900,1407870367,45.401815,-75.687648,23.4
6176,901,1407870368,45.401872,-75.687683,24.8
6176,902,1407870369,45.401932,-75.68772,26.2
6176,903,1407870370,45.401993,-75.687755,26.3
6176,904,1407870371,45.402057,-75.687792,27.6
6176,905,1407870372,45.402118,-75.687828,26.4
6176,906,1407870373,45.40218,-75.687872,27.7
6176,907,1407870374,45.402242,-75.687912,27.2
6176,908,1407870375,45.40231,-75.687945,28.8
6176,909,1407870376,45.40238,-75.687982,29.9
6176,910,1407870377,45.402448,-75.688022,29.5
6176,911,1407870378,45.402518,-75.68806,30.0
6176,912,1407870379,45.40259,-75.688102,31.1
6176,913,1407870380,45.402667,-75.688142,32.8
6176,914,1407870381,45.40274,-75.688185,31.6
6176,915,1407870382,45.402815,-75.688225,32.1
6176,916,1407870383,45.40289,-75.688268,32.4
6176,917,1407870384,45.402965,-75.688312,32.5
6176,918,1407870385,45.40304,-75.688352,32.1
6176,919,1407870386,45.403112,-75.688392,30.9
6176,920,1407870387,45.403183,-75.688432,30.6
6176,921,1407870388,45.403252,-75.688475,30.1
6176,922,1407870389,45.40332,-75.688518,29.8
6176,923,1407870390,45.403388,-75.688558,29.5
6176,924,1407870391,45.403457,-75.688598,29.8
6176,925,1407870392,45.403523,-75.68864,28.9
6176,926,1407870393,45.403585,-75.688685,27.9
6176,927,1407870394,45.403652,-75.688723,28.9
6176,928,1407870395,45.403717,-75.688757,27.7
6176,929,1407870396,45.403778,-75.68879,26.1
6176,930,1407870397,45.403835,-75.68882,24.3
6176,931,1407870398,45.403885,-75.688848,21.5
6176,932,1407870399,45.403928,-75.68887,18.3
6176,933,1407870400,45.403963,-75.688885,14.6
6176,934,1407870401,45.403993,-75.688898,12.6
6176,935,1407870402,45.404013,-75.688913,9.0
6176,936,1407870403,45.404032,-75.688923,8.1
6176,937,1407870404,45.404045,-75.688933,5.9
6176,938,1407870405,45.404052,-75.688942,3.8
6176,939,1407870406,45.404053,-75.688945,0.9
6176,940,1407870407,45.404053,-75.688942,0.8
6176,941,1407870408,45.404053,-75.68894,0.6
6176,942,1407870409,45.40405,-75.688942,1.3
6176,943,1407870410,45.404047,-75.688942,1.2
6176,944,1407870411,45.404045,-75.688942,0.8
6176,945,1407870412,45.404045,-75.68894,0.6
6176,946,1407870413,45.404043,-75.68894,0.8
6176,947,1407870414,45.404042,-75.688938,0.7
6176,948,1407870415,45.40404,-75.688938,0.8
6176,949,1407870416,45.404038,-75.688937,0.8
6176,950,1407870417,45.404037,-75.688935,0.7
6176,951,1407870418,45.404035,-75.688935,0.8
6176,952,1407870419,45.404033,-75.688935,0.8
6176,953,1407870420,45.404035,-75.688935,0.8
6176,954,1407870421,45.40404,-75.688937,2.1
6176,955,1407870422,45.404055,-75.688938,6.0
6176,956,1407870423,45.404082,-75.688947,11.1
6176,957,1407870424,45.404112,-75.68896,12.6
6176,958,1407870425,45.404152,-75.68898,17.0
6176,959,1407870426,45.404198,-75.689003,19.5
6176,960,1407870427,45.404248,-75.689032,21.6
6176,961,1407870428,45.404305,-75.68906,24.1
6176,962,1407870429,45.404363,-75.689093,25.0
6176,963,1407870430,45.404418,-75.689125,23.8
6176,964,1407870431,45.404467,-75.689157,21.6
6176,965,1407870432,45.40451,-75.68918,18.4
