trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6687,430,1422108076,45.411033,-75.724962,63.6
6687,431,1422108077,45.411048,-75.724735,64.1
6687,432,1422108078,45.411067,-75.724508,64.2
6687,433,1422108079,45.41109,-75.724283,63.9
6687,434,1422108080,45.411115,-75.724058,64.0
6687,435,1422108081,45.411145,-75.723833,64.4
6687,436,1422108082,45.41118,-75.723608,64.8
6687,437,1422108083,45.41122,-75.723383,65.2
6687,438,1422108084,45.411263,-75.723157,65.8
6687,439,1422108085,45.411312,-75.722928,67.3
6687,440,1422108086,45.411365,-75.722698,68.0
6687,441,1422108087,45.411422,-75.722465,69.3
6687,442,1422108088,45.411485,-75.722232,70.2
6687,443,1422108089,45.411555,-75.722,71.0
6687,444,1422108090,45.411632,-75.72177,71.6
6687,445,1422108091,45.411713,-75.721543,71.6
6687,446,1422108092,45.411803,-75.72132,72.3
6687,447,1422108093,45.411902,-75.721107,71.8
6687,448,1422108094,45.412008,-75.720903,71.3
6687,449,1422108095,45.412123,-75.72071,71.1
6687,450,1422108096,45.412245,-75.720528,70.7
6687,451,1422108097,45.412375,-75.72036,70.3
6687,452,1422108098,45.412512,-75.720205,70.0
6687,453,1422108099,45.412655,-75.720062,69.9
6687,454,1422108100,45.412807,-75.719933,70.8
6687,455,1422108101,45.412962,-75.719813,70.6
6687,456,1422108102,45.41312,-75.719703,70.4
6687,457,1422108103,45.413277,-75.719595,69.8
6687,458,1422108104,45.413433,-75.719487,69.4
6687,459,1422108105,45.413585,-75.719377,68.2
6687,460,1422108106,45.41373,-75.719265,66.0
6687,461,1422108107,45.413863,-75.71915,62.3
6687,462,1422108108,45.413978,-75.71903,57.1
6687,463,1422108109,45.41408,-75.718903,54.2
6687,464,1422108110,45.414173,-75.718765,53.8
6687,465,1422108111,45.414262,-75.718613,55.6
6687,466,1422108112,45.414345,-75.718452,56.1
6687,467,1422108113,45.414428,-75.718285,57.5
6687,468,1422108114,45.414512,-75.718113,58.9
6687,469,1422108115,45.414597,-75.717942,58.9
6687,470,1422108116,45.414682,-75.717767,59.8
6687,471,1422108117,45.414768,-75.71759,60.5
6687,472,1422108118,45.414857,-75.717412,61.4
6687,473,1422108119,45.414947,-75.71723,62.6
6687,474,1422108120,45.415037,-75.71705,62.1
6687,475,1422108121,45.415125,-75.716872,61.2
6687,476,1422108122,45.415213,-75.716697,60.5
6687,477,1422108123,45.415298,-75.716525,59.1
6687,478,1422108124,45.41538,-75.716358,57.3
6687,479,1422108125,45.415462,-75.716197,55.9
6687,480,1422108126,45.415538,-75.716038,54.1
6687,481,1422108127,45.415613,-75.715887,52.0
6687,482,1422108128,45.415685,-75.71574,50.4
6687,483,1422108129,45.415755,-75.715603,47.6
6687,484,1422108130,45.415817,-75.71548,42.6
6687,485,1422108131,45.41587,-75.715372,37.0
6687,486,1422108132,45.415917,-75.71528,32.0
6687,487,1422108133,45.415953,-75.715207,25.1
6687,488,1422108134,45.415982,-75.715148,20.2
6687,489,1422108135,45.416005,-75.715103,15.6
6687,490,1422108136,45.416025,-75.71506,14.5
6687,491,1422108137,45.41605,-75.71501,17.2
6687,492,1422108138,45.416082,-75.714947,21.9
6687,493,1422108139,45.416117,-75.714875,24.6
6687,494,1422108140,45.416157,-75.714797,27.1
6687,495,1422108141,45.416202,-75.714708,30.8
6687,496,1422108142,45.416252,-75.714613,33.4
6687,497,1422108143,45.416305,-75.71451,35.9
6687,498,1422108144,45.416365,-75.7144,39.1
6687,499,1422108145,45.416428,-75.714283,41.4
6687,500,1422108146,45.416497,-75.714162,43.8
6687,501,1422108147,45.416572,-75.71404,45.6
6687,502,1422108148,45.416655,-75.713923,46.7
6687,503,1422108149,45.416743,-75.713812,47.1
6687,504,1422108150,45.416838,-75.71371,47.6
6687,505,1422108151,45.416935,-75.713617,46.8
6687,506,1422108152,45.417038,-75.713533,47.5
6687,507,1422108153,45.417148,-75.713453,49.4
6687,508,1422108154,45.417265,-75.713382,50.9
6687,509,1422108155,45.417387,-75.713313,52.5
6687,510,1422108156,45.41751,-75.713247,52.6
6687,511,1422108157,45.417638,-75.713177,54.9
6687,512,1422108158,45.417767,-75.713103,55.7
6687,513,1422108159,45.417895,-75.71302,56.3
6687,514,1422108160,45.418018,-75.712927,55.7
6687,515,1422108161,45.418137,-75.71282,56.3
6687,516,1422108162,45.418245,-75.712703,54.3
6687,517,1422108163,45.418342,-75.712582,51.6
6687,518,1422108164,45.418427,-75.712453,49.7
6687,519,1422108165,45.418503,-75.712322,47.8
6687,520,1422108166,45.418567,-75.712192,44.6
6687,521,1422108167,45.41862,-75.71207,40.3
6687,522,1422108168,45.418665,-75.711962,35.3
6687,523,1422108169,45.418702,-75.711865,31.0
6687,524,1422108170,45.418732,-75.711783,26.0
6687,525,1422108171,45.418755,-75.711715,21.2
6687,526,1422108172,45.418773,-75.71166,17.1
6687,527,1422108173,45.418788,-75.711617,13.5
6687,528,1422108174,45.418797,-75.711585,9.7
6687,529,1422108175,45.418803,-75.711567,5.6
6687,530,1422108176,45.418805,-75.711557,2.9
6687,531,1422108177,45.418805,-75.711555,0.6
6687,532,1422108178,45.418805,-75.711557,0.6
6687,533,1422108179,45.418805,-75.711557,0.0
6687,534,1422108180,45.418803,-75.711558,0.8
6687,535,1422108181,45.418803,-75.711558,0.0
6687,536,1422108182,45.418803,-75.71156,0.6
6687,537,1422108183,45.418802,-75.711562,0.7
6687,538,1422108184,45.418802,-75.711562,0.0
6687,539,1422108185,45.418802,-75.711563,0.3
6687,540,1422108186,45.418802,-75.711565,0.6
6687,541,1422108187,45.4188,-75.711567,1.0
6687,542,1422108188,45.4188,-75.711567,0.0
6687,543,1422108189,45.4188,-75.711568,0.3
6687,544,1422108190,45.4188,-75.711568,0.0
6687,545,1422108191,45.418802,-75.711562,1.9
6687,546,1422108192,45.418808,-75.711538,7.2
6687,547,1422108193,45.41882,-75.711492,13.8
6687,548,1422108194,45.418837,-75.71142,21.3
6687,549,1422108195,45.418857,-75.711328,27.1
6687,550,1422108196,45.418872,-75.71122,30.9
6687,551,1422108197,45.418885,-75.711097,35.0
6687,552,1422108198,45.41889,-75.71096,38.5
6687,553,1422108199,45.418888,-75.710818,39.9
6687,554,1422108200,45.418878,-75.710675,40.4
6687,555,1422108201,45.418862,-75.710528,41.8
6687,556,1422108202,45.418838,-75.710378,43.2
6687,557,1422108203,45.418812,-75.710223,44.8
6687,558,1422108204,45.418785,-75.710068,44.9
6687,559,1422108205,45.418758,-75.709913,44.9
6687,560,1422108206,45.418738,-75.70976,43.7
6687,561,1422108207,45.418725,-75.709602,44.7
6687,562,1422108208,45.418722,-75.709445,44.1
6687,563,1422108209,45.41873,-75.709292,43.1
6687,564,1422108210,45.41875,-75.709145,42.1
6687,565,1422108211,45.418777,-75.709007,40.3
6687,566,1422108212,45.41881,-75.708873,39.9
6687,567,1422108213,45.41885,-75.708752,37.6
6687,568,1422108214,45.418893,-75.708635,37.1
6687,569,1422108215,45.418938,-75.708527,35.3
6687,570,1422108216,45.41898,-75.708425,33.2
6687,571,1422108217,45.419022,-75.708332,31.1
6687,572,1422108218,45.419062,-75.70824,30.4
6687,573,1422108219,45.419102,-75.708147,30.6
6687,574,1422108220,45.419143,-75.708052,31.3
6687,575,1422108221,45.419187,-75.707953,32.9
6687,576,1422108222,45.419228,-75.707853,32.5
6687,577,1422108223,45.419273,-75.707752,33.6
6687,578,1422108224,45.419318,-75.707647,34.6
6687,579,1422108225,45.419363,-75.70754,35.0
6687,580,1422108226,45.419412,-75.707427,37.3
6687,581,1422108227,45.41946,-75.70731,38.1
6687,582,1422108228,45.419508,-75.707193,38.1
6687,583,1422108229,45.419553,-75.707078,37.0
6687,584,1422108230,45.4196,-75.706968,36.2
6687,585,1422108231,45.419645,-75.70686,35.3
6687,586,1422108232,45.419692,-75.706755,35.0
6687,587,1422108233,45.419735,-75.70665,34.2
6687,588,1422108234,45.41978,-75.706548,33.9
6687,589,1422108235,45.419817,-75.70645,31.3
6687,590,1422108236,45.419853,-75.706363,28.4
6687,591,1422108237,45.419873,-75.706283,23.9
6687,592,1422108238,45.419882,-75.706212,20.3
6687,593,1422108239,45.419882,-75.706147,18.3
6687,594,1422108240,45.419875,-75.70609,16.3
6687,595,1422108241,45.419862,-75.706043,14.2
6687,596,1422108242,45.41983,-75.705992,19.2
6687,597,1422108243,45.419783,-75.705945,23.0
6687,598,1422108244,45.419725,-75.705897,26.9
6687,599,1422108245,45.419667,-75.705843,27.7
6687,600,1422108246,45.419632,-75.705797,19.1
6687,601,1422108247,45.419568,-75.705735,31.0
6687,602,1422108248,45.419513,-75.705678,27.2
6687,603,1422108249,45.419465,-75.705615,26.1
6687,604,1422108250,45.419408,-75.70554,31.1
6687,605,1422108251,45.419348,-75.705458,33.3
6687,606,1422108252,45.41928,-75.705378,35.3
6687,607,1422108253,45.41921,-75.705298,35.9
6687,608,1422108254,45.41913,-75.705218,39.1
6687,609,1422108255,45.419042,-75.705147,40.5
6687,610,1422108256,45.418918,-75.705063,55.0
6687,611,1422108257,45.418805,-75.704997,48.9
6687,612,1422108258,45.4187,-75.704928,46.3
6687,613,1422108259,45.418597,-75.70485,46.7
6687,614,1422108260,45.418495,-75.704758,48.3
6687,615,1422108261,45.41839,-75.70467,48.8
6687,616,1422108262,45.41829,-75.704592,45.6
6687,617,1422108263,45.41819,-75.70451,46.2
6687,618,1422108264,45.418093,-75.704428,45.2
6687,619,1422108265,45.417997,-75.704345,45.0
6687,620,1422108266,45.417898,-75.704267,45.3
6687,621,1422108267,45.417807,-75.704193,41.9
6687,622,1422108268,45.417728,-75.704133,35.8
6687,623,1422108269,45.41768,-75.704087,23.2
6687,624,1422108270,45.417637,-75.704055,19.4
6687,625,1422108271,45.417612,-75.704035,11.5
6687,626,1422108272,45.417603,-75.704027,4.2
6687,627,1422108273,45.417613,-75.704025,4.0
6687,628,1422108274,45.417617,-75.704023,1.7
6687,629,1422108275,45.417622,-75.704018,2.4
6687,630,1422108276,45.417625,-75.704017,1.2
6687,631,1422108277,45.417625,-75.704017,0.0
6687,632,1422108278,45.417625,-75.70402,0.8
6687,633,1422108279,45.417625,-75.704025,1.4
6687,634,1422108280,45.417627,-75.704027,1.0
6687,635,1422108281,45.417628,-75.704032,1.5
6687,636,1422108282,45.417632,-75.704038,2.3
6687,637,1422108283,45.417638,-75.704045,3.1
6687,638,1422108284,45.417633,-75.704047,2.1
6687,639,1422108285,45.41763,-75.70405,1.5
6687,640,1422108286,45.417625,-75.704053,2.2
6687,641,1422108287,45.41762,-75.704057,2.3
6687,642,1422108288,45.417617,-75.70406,1.5
6687,643,1422108289,45.417613,-75.704062,1.7
6687,644,1422108290,45.41761,-75.704063,1.2
6687,645,1422108291,45.417608,-75.704065,1.0
6687,646,1422108292,45.417607,-75.704067,0.7
6687,647,1422108293,45.417605,-75.704068,0.8
6687,648,1422108294,45.417605,-75.704068,0.0
6687,649,1422108295,45.417605,-75.704068,0.0
6687,650,1422108296,45.417605,-75.704068,0.0
6687,651,1422108297,45.417608,-75.704062,2.1
6687,652,1422108298,45.4176,-75.704057,3.5
6687,653,1422108299,45.41758,-75.704035,10.1
6687,654,1422108300,45.417542,-75.703998,18.4
6687,655,1422108301,45.417487,-75.703952,25.5
6687,656,1422108302,45.41742,-75.703893,31.5
6687,657,1422108303,45.417343,-75.703828,35.8
6687,658,1422108304,45.417263,-75.703757,37.7
6687,659,1422108305,45.417187,-75.703663,40.3
6687,660,1422108306,45.417118,-75.703548,42.5
6687,661,1422108307,45.417065,-75.703437,37.7
6687,662,1422108308,45.417013,-75.70335,32.1
6687,663,1422108309,45.416965,-75.703288,25.9
6687,664,1422108310,45.416943,-75.70322,21.0
6687,665,1422108311,45.416913,-75.70317,18.5
6687,666,1422108312,45.416887,-75.703108,20.3
6687,667,1422108313,45.416863,-75.70312,10.2
6687,668,1422108314,45.416857,-75.703142,6.6
6687,669,1422108315,45.41686,-75.703132,3.1
6687,670,1422108316,45.416873,-75.703103,9.7
6687,671,1422108317,45.416888,-75.703085,7.9
6687,672,1422108318,45.4169,-75.703058,9.0
6687,673,1422108319,45.416922,-75.703025,12.8
6687,674,1422108320,45.416965,-75.702943,28.8
6687,675,1422108321,45.417042,-75.70287,37.0
6687,676,1422108322,45.417083,-75.702792,27.4
6687,677,1422108323,45.417133,-75.70268,37.3
6687,678,1422108324,45.417187,-75.70257,37.7
6687,679,1422108325,45.417243,-75.702453,39.8
6687,680,1422108326,45.417295,-75.702332,39.9
6687,681,1422108327,45.417355,-75.702212,41.4
6687,682,1422108328,45.417418,-75.702097,41.0
6687,683,1422108329,45.417483,-75.701982,41.5
6687,684,1422108330,45.417553,-75.70188,40.1
6687,685,1422108331,45.417622,-75.701787,38.0
6687,686,1422108332,45.417692,-75.701717,34.2
6687,687,1422108333,45.41776,-75.701655,32.3
6687,688,1422108334,45.41781,-75.701612,23.4
6687,689,1422108335,45.417882,-75.701605,28.9
6687,690,1422108336,45.417913,-75.701595,12.7
6687,691,1422108337,45.417913,-75.70156,9.8
6687,692,1422108338,45.417922,-75.701498,17.8
6687,693,1422108339,45.417938,-75.701418,23.4
6687,694,1422108340,45.417962,-75.701323,28.4
6687,695,1422108341,45.418005,-75.701235,30.1
6687,696,1422108342,45.418047,-75.701137,32.3
6687,697,1422108343,45.418087,-75.70102,36.6
6687,698,1422108344,45.418127,-75.700898,37.8
6687,699,1422108345,45.418177,-75.700783,38.0
6687,700,1422108346,45.418232,-75.70066,41.0
6687,701,1422108347,45.41829,-75.700535,42.1
6687,702,1422108348,45.418342,-75.700405,42.0
6687,703,1422108349,45.418392,-75.700267,43.6
6687,704,1422108350,45.41844,-75.700153,37.4
6687,705,1422108351,45.418497,-75.700052,36.4
6687,706,1422108352,45.418538,-75.699965,29.4
6687,707,1422108353,45.418578,-75.699895,25.4
6687,708,1422108354,45.418622,-75.69983,25.4
6687,709,1422108355,45.418665,-75.699773,23.5
6687,710,1422108356,45.4187,-75.699715,21.5
6687,711,1422108357,45.418735,-75.699675,18.0
6687,712,1422108358,45.41879,-75.69965,23.1
6687,713,1422108359,45.41883,-75.699563,29.2
6687,714,1422108360,45.418865,-75.699495,23.7
6687,715,1422108361,45.418907,-75.699418,27.4
6687,716,1422108362,45.418923,-75.699303,32.9
6687,717,1422108363,45.41894,-75.699195,31.1
6687,718,1422108364,45.418943,-75.699077,33.2
6687,719,1422108365,45.418952,-75.698977,28.3
6687,720,1422108366,45.418963,-75.698885,26.2
6687,721,1422108367,45.418977,-75.698802,24.0
6687,722,1422108368,45.418997,-75.698725,23.1
6687,723,1422108369,45.419027,-75.698657,22.6
6687,724,1422108370,45.41906,-75.698587,23.7
6687,725,1422108371,45.419102,-75.698508,27.8
6687,726,1422108372,45.419143,-75.69843,27.4
6687,727,1422108373,45.419187,-75.698353,27.9
6687,728,1422108374,45.419228,-75.698282,25.8
6687,729,1422108375,45.419263,-75.698203,26.2
6687,730,1422108376,45.419292,-75.698118,26.6
6687,731,1422108377,45.419323,-75.698027,28.4
6687,732,1422108378,45.419353,-75.697935,28.5
6687,733,1422108379,45.41939,-75.69785,28.1
6687,734,1422108380,45.41943,-75.697772,27.1
6687,735,1422108381,45.41947,-75.697702,25.4
6687,736,1422108382,45.419502,-75.697645,20.5
6687,737,1422108383,45.419522,-75.697598,15.4
6687,738,1422108384,45.419545,-75.697578,10.8
6687,739,1422108385,45.419542,-75.697558,5.7
6687,740,1422108386,45.419535,-75.697543,5.1
6687,741,1422108387,45.419522,-75.697535,5.7
6687,742,1422108388,45.41951,-75.697523,5.9
6687,743,1422108389,45.4195,-75.697517,4.3
6687,744,1422108390,45.41949,-75.69751,4.5
6687,745,1422108391,45.419477,-75.697502,5.7
6687,746,1422108392,45.419477,-75.697502,0.0
6687,747,1422108393,45.41947,-75.697495,3.4
6687,748,1422108394,45.419462,-75.697487,3.9
6687,749,1422108395,45.41945,-75.697478,5.4
6687,750,1422108396,45.419445,-75.697473,2.4
6687,751,1422108397,45.419437,-75.697467,3.6
6687,752,1422108398,45.419433,-75.697463,2.0
6687,753,1422108399,45.419425,-75.697457,3.6
6687,754,1422108400,45.419423,-75.697455,1.0
6687,755,1422108401,45.419415,-75.697448,3.8
6687,756,1422108402,45.419415,-75.697445,0.8
6687,757,1422108403,45.419407,-75.697437,3.9
6687,758,1422108404,45.419405,-75.697433,1.4
6687,759,1422108405,45.419397,-75.697427,3.6
6687,760,1422108406,45.4194,-75.697428,1.2
6687,761,1422108407,45.419397,-75.697427,1.2
6687,762,1422108408,45.419403,-75.697432,2.8
6687,763,1422108409,45.419402,-75.697432,0.4
6687,764,1422108410,45.41941,-75.697437,3.5
6687,765,1422108411,45.419408,-75.697437,0.8
6687,766,1422108412,45.419407,-75.697433,1.2
6687,767,1422108413,45.4194,-75.697417,5.3
6687,768,1422108414,45.419402,-75.69739,7.6
6687,769,1422108415,45.41942,-75.697355,12.2
6687,770,1422108416,45.419433,-75.697302,15.8
6687,771,1422108417,45.419447,-75.69723,21.0
6687,772,1422108418,45.419467,-75.697142,26.0
6687,773,1422108419,45.419495,-75.697033,32.6
6687,774,1422108420,45.419552,-75.69692,39.1
6687,775,1422108421,45.419612,-75.69681,39.1
6687,776,1422108422,45.41967,-75.696698,39.1
6687,777,1422108423,45.419722,-75.696577,39.9
6687,778,1422108424,45.419788,-75.696467,40.7
6687,779,1422108425,45.419843,-75.696347,40.3
6687,780,1422108426,45.419888,-75.69622,40.0
6687,781,1422108427,45.419935,-75.696097,39.3
6687,782,1422108428,45.419973,-75.695972,38.3
6687,783,1422108429,45.420013,-75.695855,36.6
6687,784,1422108430,45.420068,-75.695753,36.1
6687,785,1422108431,45.420118,-75.695658,33.4
6687,786,1422108432,45.420167,-75.695577,30.0
6687,787,1422108433,45.420208,-75.695512,24.6
6687,788,1422108434,45.420247,-75.69546,21.4
6687,789,1422108435,45.42029,-75.69543,19.2
6687,790,1422108436,45.420323,-75.69541,14.4
6687,791,1422108437,45.420362,-75.695395,16.2
6687,792,1422108438,45.420412,-75.695367,21.5
6687,793,1422108439,45.420427,-75.6953,19.8
6687,794,1422108440,45.420443,-75.69522,23.4
6687,795,1422108441,45.420482,-75.695127,30.4
6687,796,1422108442,45.420528,-75.695035,31.7
6687,797,1422108443,45.420583,-75.694945,33.5
6687,798,1422108444,45.420615,-75.694837,32.9
6687,799,1422108445,45.420633,-75.694713,35.6
6687,800,1422108446,45.420645,-75.694583,36.8
6687,801,1422108447,45.420673,-75.694463,35.5
6687,802,1422108448,45.42072,-75.694352,36.4
6687,803,1422108449,45.42075,-75.69423,36.3
6687,804,1422108450,45.420782,-75.694115,34.8
6687,805,1422108451,45.420822,-75.694,36.1
6687,806,1422108452,45.420867,-75.693887,36.5
6687,807,1422108453,45.420908,-75.693765,38.0
6687,808,1422108454,45.420955,-75.693642,39.3
6687,809,1422108455,45.421,-75.69352,38.7
6687,810,1422108456,45.421048,-75.693408,36.9
6687,811,1422108457,45.421092,-75.693308,33.2
6687,812,1422108458,45.421107,-75.69321,28.2
6687,813,1422108459,45.421097,-75.693122,25.0
6687,814,1422108460,45.421062,-75.693035,28.2
6687,815,1422108461,45.421005,-75.692973,28.7
6687,816,1422108462,45.420935,-75.692925,31.1
6687,817,1422108463,45.420855,-75.692873,35.2
6687,818,1422108464,45.420768,-75.692817,38.2
6687,819,1422108465,45.420675,-75.692755,41.1
6687,820,1422108466,45.42058,-75.692688,42.4
6687,821,1422108467,45.420483,-75.692617,43.7
6687,822,1422108468,45.420382,-75.692538,46.1
6687,823,1422108469,45.42028,-75.692457,46.7
6687,824,1422108470,45.420183,-75.692377,44.9
6687,825,1422108471,45.420085,-75.692297,45.2
6687,826,1422108472,45.419993,-75.692213,43.7
6687,827,1422108473,45.4199,-75.692127,44.4
6687,828,1422108474,45.419803,-75.692033,47.0
6687,829,1422108475,45.419708,-75.691948,44.9
6687,830,1422108476,45.41961,-75.69186,46.4
6687,831,1422108477,45.419518,-75.691775,43.9
6687,832,1422108478,45.419443,-75.691705,35.9
6687,833,1422108479,45.419378,-75.69164,31.8
6687,834,1422108480,45.419327,-75.69159,24.8
6687,835,1422108481,45.419292,-75.691552,17.6
6687,836,1422108482,45.419272,-75.691545,8.2
6687,837,1422108483,45.419263,-75.691553,4.2
6687,838,1422108484,45.419262,-75.691558,1.5
6687,839,1422108485,45.419258,-75.69156,1.7
6687,840,1422108486,45.419257,-75.691563,0.9
6687,841,1422108487,45.419253,-75.691563,1.6
6687,842,1422108488,45.419252,-75.691563,0.4
6687,843,1422108489,45.41925,-75.691562,0.8
6687,844,1422108490,45.419248,-75.69156,1.0
6687,845,1422108491,45.419247,-75.691558,0.7
6687,846,1422108492,45.419245,-75.691558,0.8
